question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Ko‘k avtomobil haydovchisi qaysi yo‘nalishlarda harakatlanishga ruxsat etilmaydi?","Кўк автомобил ҳайдовчиси қайси йўналишларда ҳаракатланишга рухсат этилмайди?","{""Faqat 1"",""Faqat 2"",""Faqat 1, 3, 4 yo‘nalishlarda"",""Barcha yo‘nalishlarda""}","{""Фақат 1"",""Фақат 2"",""Фақат 1, 3, 4 йўналишларда"",""Барча йўналишларда""}",2,https://ptest.uz/images/d9b171b3-94d9-40dc-b0bf-cb4cc33da5a5.webp,Yo'l belgilari,300,,,,,,
"Qaysi yo‘nalish bo‘yicha harakatlanishga ruxsat berilgan?","Қайси йўналиш бўйича ҳаракатланишга рухсат берилган?","{""Faqat 'A'"",""Faqat 'B'"",""Har ikki yo‘nalishda mumkin"",""Har ikki yo‘nalishda taqiqlanadi""}","{""Фақат «А»"",""Фақат «B»"",""Ҳар икки йўналишда мумкин"",""Ҳар икки йўналишда тақиқланади""}",1,https://ptest.uz/images/21539512-5ed8-4f58-a5a7-c62dc47bbb92.webp,Yo'l belgilari,300,,,,,,
"Piyodalarga qatnov qismidan kesib o'tishga ruxsat etiladimi ?","Пиёдаларга қатнов қисмидан кесиб ўтишга рухсат этиладими ?","{""Ruxsat etiladi"",""Taqiqlanadi"",""Barcha holatda ruxsat etiladi""}","{""Рухсат этилади"",""Тақиқланади"",""Барча ҳолатда рухсат этилади""}",1,https://ptest.uz/images/4e5e3eff-0007-46be-ace0-4f461544cd40.webp,Yo'l belgilari,300,,,,,,
"Ushbu yo'l belgisi chorahalarda o'nga burilayotgan relezsiz transport voisitalariga svetaforning qaysi ishorasida harakatlanishga ruhsat etiladi ?","Ушбу йўл белгиси чораҳаларда ўнга бурилаётган релезсиз транспорт воиситаларига светафорнинг қайси ишорасида ҳаракатланишга руҳсат этилади ?","{""Qizil ishora"",""Sariq ishora"",""Yashil ishora"",""Ko'rsatilgan bachasi""}","{""Қизил ишора"",""Сариқ ишора"",""Яшил ишора"",""Кўрсатилган бачаси""}",3,https://ptest.uz/images/f130801f-fbb7-4dbe-a22c-94ca987fad8c.webp,Yo'l belgilari,300,,,,,,
"Avtomobilda bolalarni himoya qilish tizimini joylashtirish uchun qaysi joy eng xavfsiz hisoblanadi?","Автомобилда болаларни ҳимоя қилиш тизимини жойлаштириш учун қайси жой энг хавфсиз ҳисобланади?","{""Orqa o'rta o'rindiq"",""Oldi o'rindiq"",""Haydovchi orqasidagi o'rindiq""}","{""Орқа ўрта ўриндиқ"",""Олди ўриндиқ"",""Ҳайдовчи орқасидаги ўриндиқ""}",0,https://ptest.uz/images/b5629abb-d171-408f-a08c-58ed3ff442d0.webp,Yo'l belgilari,300,,,,,,
"Ushbu belgi qaysi moddalarga kiradi?","Ушбу белги қайси моддаларга киради?","{""Toksik moddalar"",""Organik peroksidlar"",""Oksidlovchi moddalar""}","{""Токсик моддалар"",""Органик пероксидлар"",""Оксидловчи моддалар""}",2,https://ptest.uz/images/f7aef5cd-cab6-4dcd-a82c-ca5588769c16.webp,Yo'l belgilari,300,,,,,,
"Qaysi rasmda to‘rt tasmali yo‘l ko‘rsatilgan?","Қайси расмда тўрт тасмали йўл кўрсатилган?","{""Birinchi"",""Birinchi va ikkinchi"",""Ikkinchi va uchinchi"",""Barchasida""}","{""Биринчи"",""Биринчи ва иккинчи"",""Иккинчи ва учинчи"",""Барчасида""}",3,https://ptest.uz/images/0fad6563-2520-4a9f-ad81-238d74446a58.webp,Yo'l belgilari,300,,,,,,
"Yo'l patrul hizmat hodimlariga yo' l harakat qatnashchilari bilan o'zaro munosabatlari va maxsuz moslamalardan foydalanishda nizom to'grisidagi qonunda qanday tartib qo'yilgan ?","Йўл патруль ҳизмат ҳодимларига йў л ҳаракат қатнашчилари билан ўзаро муносабатлари ва махсуз мосламалардан фойдаланишда низом тўгрисидаги қонунда қандай тартиб қўйилган ?","{""Yo'l transport hodisasini oldini olish va harakat hafsizligini taminlash"",""Maxsuz tadbirlar o'tqazish"",""Taqib qilish"",""Kuzatish"",""Ko'rsatilgan barcha javoblar""}","{""Йўл транспорт ҳодисасини олдини олиш ва ҳаракат ҳафсизлигини таминлаш"",""Махсуз тадбирлар ўтқазиш"",""Тақиб қилиш"",""Кузатиш"",""Кўрсатилган барча жавоблар""}",4,https://ptest.uz/images/50bb879b-2325-489f-8318-8bbb06e9cde9.webp,Yo'l belgilari,300,,,,,,
"Qaysi javobda yo‘l belgilari guruhlarining ketma-ketligi to‘g‘ri ko‘rsatilgan?","Қайси жавобда йўл белгилари гуруҳларининг кетма-кетлиги тўғри кўрсатилган?","{""Taqiqlovchi, Imtiyoz, Buyuruvchi, Axborot-ko‘rsatkich, Ogohlantiruvchi, Servis, Qo‘shimcha axborot"",""Ogohlantiruvchi, Imtiyoz, Taqiqlovchi, Buyuruvchi, Axborot-ko‘rsatkich, Servis, Qo‘shimcha axborot"",""Ogohlantiruvchi, Imtiyoz, Buyuruvchi, Taqiqlovchi, Axborot-ko‘rsatkich, Servis, Qo‘shimcha axborot"",""Yuqoridagi barcha javoblar to‘g‘ri""}","{""Тақиқловчи, Имтиёз, Буюрувчи, Ахборот-кўрсаткич, Огоҳлантирувчи, Сервис, Қўшимча ахборот"",""Огоҳлантирувчи, Имтиёз, Тақиқловчи, Буюрувчи, Ахборот-кўрсаткич, Сервис, Қўшимча ахборот"",""Огоҳлантирувчи, Имтиёз, Буюрувчи, Тақиқловчи, Ахборот-кўрсаткич, Сервис, Қўшимча ахборот"",""Юқоридаги барча жавоблар тўғри""}",1,https://ptest.uz/images/empty_placeholder.webp,Yo'l belgilari,300,,,,,,
"Aholi punktlaridan tashqarida quvib o‘tishda qanday ogohlantirish ishoralaridan foydalanish mumkin?","Аҳоли пунктларидан ташқарида қувиб ўтишда қандай огоҳлантириш ишораларидан фойдаланиш мумкин?","{""Faralarning uzoqni yorituvchi chiroqlaridan"",""Tovushli ishoralardan"",""1 va 2""}","{""Фараларнинг узоқни ёритувчи чироқларидан"",""Товушли ишоралардан"",""1 ва 2""}",2,https://ptest.uz/images/empty_placeholder.webp,Yo'l belgilari,300,,,,,,
