question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Mazkur chiziq nima haqida ogohlantiradi?","Мазкур чизиқ нима ҳақида огоҳлантиради?","{""Transport vositalarining majburiy to'xtash joyiga yaqinlashayotgani"",""\""??????????? ???????????? ???????????\"" belgisi bilan birga qo'llanilganda haydovchini \""??????\"" chizig'iga yaqinlashayotganligini"",""Transport vositasi piyodalarga yo'l berishi kerak bo'lgan joyni ko'rsatadi""}","{""Транспорт воситаларининг мажбурий тўхташ жойига яқинлашаётгани"",""\""??????????? ???????????? ???????????\"" белгиси билан бирга қўлланилганда ҳайдовчини \""??????\"" чизиғига яқинлашаётганлигини"",""Транспорт воситаси пиёдаларга йўл бериши керак бўлган жойни кўрсатади""}",1,"https://ptest.uz/images/842cbeae-9f28-4115-a918-70c63c1cab48.webp","",300,"","","","","",""
"Qaysi belgi Qoidalarning aholi punktlarida harakatlanish tartibini belgilaydigan talablarning bekor kilinishini ko'rsatadi?","Қайси белги Қоидаларнинг аҳоли пунктларида ҳаракатланиш тартибини белгилайдиган талабларнинг бекор килинишини кўрсатади?","{""1"",""2"",""3"",""4"",""5 O'ngga burilganda shu belgi bilan belgilangan bo'lakka o'tishga ruxsat etiladimi?"",""Ruxsat etiladi"",""Taqiqlanadi"",""Agar bo'lak qolgan harakat qismidan yotiq uzluksiz chiziq bilan ajratilmagan bo'lsa, ruxsat etiladi""}","{""1"",""2"",""3"",""4"",""5 Ўнгга бурилганда шу белги билан белгиланган бўлакка ўтишга рухсат етиладими?"",""Рухсат етилади"",""Тақиқланади"",""Агар бўлак қолган ҳаракат қисмидан ётиқ узлуксиз чизиқ билан ажратилмаган бўлса, рухсат етилади""}",7,"https://ptest.uz/images/1413b3b6-6477-45ab-a91a-05b8a49f6953.webp","",300,"","","","","",""
"Yuk transport vositasiga shunday joylashtirilishi kerakki, u:","Юк транспорт воситасига шундай жойлаштирилиши керакки, у:","{""Yukxona devorlaridan baland chiqmasligi kerak"",""Shovqin hosil qilmasligi, chang ko'tarmasligi va atrof-muxitni iflos qilmasligi kerak"",""Transport vositasining orqa o'lchamidan 0,8 m. dan ortiq chiqib turmasligi kerak Qaysi belgi qarama-qarshi harakatlanishning ustunligini bildiradi?"",""1"",""2"",""3"",""4"",""5""}","{""Юкхона деворларидан баланд чиқмаслиги керак"",""Шовқин ҳосил қилмаслиги, чанг кўтармаслиги ва атроф-мухитни ифлос қилмаслиги керак"",""Транспорт воситасининг орқа ўлчамидан 0,8 м. дан ортиқ чиқиб турмаслиги керак Қайси белги қарама-қарши ҳаракатланишнинг устунлигини билдиради?"",""1"",""2"",""3"",""4"",""5""}",4,"https://ptest.uz/images/78efcb70-7a04-4239-85d7-8d54f1decaa6.webp","",300,"","","","","",""
"Mazkur yo'l belgisi nimani bildiradi?","Мазкур йўл белгиси нимани билдиради?","{""Yo'lning trotuar yoki piyodalar yo'lkasi bo'lgan qismini"",""Yo'lning piyodalar o'tish joyi bo'lgan qismini""}","{""Йўлнинг тротуар ёки пиёдалар йўлкаси бўлган қисмини"",""Йўлнинг пиёдалар ўтиш жойи бўлган қисмини""}",1,"https://ptest.uz/images/38418c80-7bc3-4887-80a2-d1b6665e1cdb.webp","",300,"","","","","",""
"Qaysi transport vositasiga harakatlanish ruxsat etiladi?","Қайси транспорт воситасига ҳаракатланиш рухсат етилади?","{""Motosiklga"",""Yuk avtomobiliga"",""Avtobusga"",""Engil avtomobilga"",""Engil va yuk avtomobillariga""}","{""Мотосиклга"",""Юк автомобилига"",""Автобусга"",""Енгил автомобилга"",""Енгил ва юк автомобилларига""}",3,"https://ptest.uz/images/cfd914aa-e047-4f45-831c-e2c7354890fe.webp","",300,"","","","","",""
"Qaysi transport vositalarini qatnov qismning chetida ikki qator qo'yish mumkin?","Қайси транспорт воситаларини қатнов қисмнинг четида икки қатор қўйиш мумкин?","{""Kajavasiz motosikllar, mopedlar va velosipedlar"",""Kajavali motosikllar"",""\""???????\"" taniqli belgisi bo'lgan engil avtomobillar"",""Ruxsat etilgan to'la vazni 3,5 t. dan kam bo'lgan, bevosita trotuarlar bo'ylab joylashgan savdo va boshqa korxonalarga xizmat qiluvchi yuk avtomobillari Qaysi joylarda transport vositalariga qatnov qismining chetiga burchak ostida to'xtab turishga ruxsat etiladi?"",""Har bir yo'nalishda ikkitadan bo'lagi bo'lgan yo'llarda"",""Har bir yo'nalishda uchta va undan ko'p bo'lagi bo'lgan yo'llarda"",""Faqat bir tomonlama harakatli yo'llarda"",""Yo'lning qatnov qismi kengaygan joylarda boshqa yo'l harakati qatnashchilariga halaqit bermaslik sharti bilan Suyak singanda qotirib bog'lash uchun nimadan shina sifatida foydalanish eng qo'lay?"",""Bint"",""Gazmol"",""Taxta bo'lagi Haydovchi o'z harakati yo'nalishidan qatiy nazar kimga transport vositasini taqdim etishi kerak?"",""Yo'l xizmati xodimlariga"",""Tibbiyot xodimlariga zudlik bilan tibbiy yordamga muxtoj bo'lgan fukarolarni davolash-profilaktika muassasasiga olib borish uchun Yashil avtomobil chorrahadan nechanchi bo'lib o'tadi?"",""Ikkinchi"",""Birinchi""}","{""Кажавасиз мотосикллар, мопедлар ва велосипедлар"",""Кажавали мотосикллар"",""\""???????\"" таниқли белгиси бўлган енгил автомобиллар"",""Рухсат етилган тўла вазни 3,5 т. дан кам бўлган, бевосита тротуарлар бўйлаб жойлашган савдо ва бошқа корхоналарга хизмат қилувчи юк автомобиллари Қайси жойларда транспорт воситаларига қатнов қисмининг четига бурчак остида тўхтаб туришга рухсат етилади?"",""Ҳар бир йўналишда иккитадан бўлаги бўлган йўлларда"",""Ҳар бир йўналишда учта ва ундан кўп бўлаги бўлган йўлларда"",""Фақат бир томонлама ҳаракатли йўлларда"",""Йўлнинг қатнов қисми кенгайган жойларда бошқа йўл ҳаракати қатнашчиларига ҳалақит бермаслик шарти билан Суяк синганда қотириб боғлаш учун нимадан шина сифатида фойдаланиш енг қўлай?"",""Бинт"",""Газмол"",""Тахта бўлаги Ҳайдовчи ўз ҳаракати йўналишидан қатий назар кимга транспорт воситасини тақдим етиши керак?"",""Йўл хизмати ходимларига"",""Тиббиёт ходимларига зудлик билан тиббий ёрдамга мухтож бўлган фукароларни даволаш-профилактика муассасасига олиб бориш учун Яшил автомобил чорраҳадан нечанчи бўлиб ўтади?"",""Иккинчи"",""Биринчи""}",13,"https://ptest.uz/images/c715cbf8-7bda-4058-bc47-ab46828360f6.webp","",300,"","","","","",""
"Transport vositalari chorrahadan quyidagi tartibda o'tadilar:","Транспорт воситалари чорраҳадан қуйидаги тартибда ўтадилар:","{""Tramvay va avtobus, engil avtomobil"",""Tramvay, engil avtomobil, avtobus"",""Engil avtomobil, tramvay va avtobus""}","{""Трамвай ва автобус, енгил автомобил"",""Трамвай, енгил автомобил, автобус"",""Енгил автомобил, трамвай ва автобус""}",2,"https://ptest.uz/images/e62b76ba-e0b1-4f14-9010-cf807fed675d.webp","",300,"","","","","",""
"Qaysi transport vositasining haydovchisi yo'l berishi kerak?","Қайси транспорт воситасининг ҳайдовчиси йўл бериши керак?","{""Motosikl haydovchisi"",""Avtomobil haydovchisi""}","{""Мотосикл ҳайдовчиси"",""Автомобил ҳайдовчиси""}",1,"https://ptest.uz/images/7b4d2c97-9167-45b4-997e-d453c2a17718.webp","",300,"","","","","",""
"Qaysi yo'nalishlarda harakatlanishga ruxsat etilgan?","Қайси йўналишларда ҳаракатланишга рухсат етилган?","{""Faqat \"" ? \"""",""Faqat \"" ? \"""",""\"" ? \"" va \"" ? \"""",""\"" ? \"", \"" ? \"", \"" ? \"" va \"" ? \"""",""\"" ? \"", \"" ? \"" va \"" ? \""""}","{""Фақат \"" ? \"""",""Фақат \"" ? \"""",""\"" ? \"" ва \"" ? \"""",""\"" ? \"", \"" ? \"", \"" ? \"" ва \"" ? \"""",""\"" ? \"", \"" ? \"" ва \"" ? \""""}",2,"https://ptest.uz/images/2d83c9c9-c652-45d7-9d0d-ad23ba915b78.webp","",300,"","","","","",""
"Avtomobilning qaysi gildiragi ""sirpanib"" tormozlanishga ko'proq moyil?","Автомобилнинг қайси гилдираги ""сирпаниб"" тормозланишга кўпроқ мойил?","{""Orqa g'ildiraklar"",""Oldingi g'ildiraklar Ushbu yo'l belgisi nima haqida ogohlantiradi?"",""Bir izli temir yo'l kesishmasiga yaqinlashayotganligi haqida"",""Shlagbaum bilan jixozlanmagan bir izli temir yo'l kesishmasi borligidan"",""Shlagbaum bilan jixozlanmagan ikki izli temir yo'l kesishmasi borligidan""}","{""Орқа ғилдираклар"",""Олдинги ғилдираклар Ушбу йўл белгиси нима ҳақида огоҳлантиради?"",""Бир изли темир йўл кесишмасига яқинлашаётганлиги ҳақида"",""Шлагбаум билан жихозланмаган бир изли темир йўл кесишмаси борлигидан"",""Шлагбаум билан жихозланмаган икки изли темир йўл кесишмаси борлигидан""}",3,"https://ptest.uz/images/bc2af0c7-1f98-4b12-9aa8-3bec41b1103a.webp","",300,"","","","","",""
"Qaysi transport vositalariga to'xtab turishga ruxsat etilgan?","Қайси транспорт воситаларига тўхтаб туришга рухсат етилган?","{""Faqat motosiklga"",""Faqat yuk avtomobiliga"",""Faqat engil avtomobilga"",""Engil avtomobil va motosiklga"",""Barcha transport vositalariga""}","{""Фақат мотосиклга"",""Фақат юк автомобилига"",""Фақат енгил автомобилга"",""Енгил автомобил ва мотосиклга"",""Барча транспорт воситаларига""}",3,"https://ptest.uz/images/19ddca49-8e32-4f56-8ca4-1a40cfc1ee21.webp","",300,"","","","","",""
"Kunning qorong'i vaqtida suniy yoritilmagan yo'llarda yoki etarli ko'rinmaslik sharoitida yonmaydigan orqa gabarit chiroqlari bilan to'xtab turish yoki tamirlash joyiga borishga ruxsat beriladimi?","Куннинг қоронғи вақтида суний ёритилмаган йўлларда ёки етарли кўринмаслик шароитида ёнмайдиган орқа габарит чироқлари билан тўхтаб туриш ёки тамирлаш жойига боришга рухсат бериладими?","{""Alohida ehtiyotkorlik bilan borishga ruxsat beriladi"",""Taqiqlanadi Harakat ikki tomonlama bo'lgan, uch bo'lakli yo'lda siz o'ngga burilishingiz zarur. Ushbu harakatni qaysi bo'lakdan amalga oshirasiz?"",""O'ng bo'lakdan"",""O'rta bo'lakdan"",""O'ng yoki o'rta bo'lakdan"",""O'rta bo'lakdan, lekin faqat o'ng bo'lak band bo'lganda Qo'l jarohatlanganda kiyim qanday tartibda kiygiziladi?"",""Kiyim avval jarohatlangan qo'lga, so'ngra sog'iga kiydiriladi"",""Kiyim ikkala qo'lga baravar kiydiriladi"",""Kiyim avval sog' qo'lga, so'ngra jarohatlangan qo'lga kiydiriladi Qaysi belgi Qoidalarning aholi punktlarida harakatlanish tartibini belgilaydigan talablarning bekor kilinishini ko'rsatadi?"",""1"",""2"",""3"",""4"",""5""}","{""Алоҳида еҳтиёткорлик билан боришга рухсат берилади"",""Тақиқланади Ҳаракат икки томонлама бўлган, уч бўлакли йўлда сиз ўнгга бурилишингиз зарур. Ушбу ҳаракатни қайси бўлакдан амалга оширасиз?"",""Ўнг бўлакдан"",""Ўрта бўлакдан"",""Ўнг ёки ўрта бўлакдан"",""Ўрта бўлакдан, лекин фақат ўнг бўлак банд бўлганда Қўл жароҳатланганда кийим қандай тартибда кийгизилади?"",""Кийим аввал жароҳатланган қўлга, сўнгра соғига кийдирилади"",""Кийим иккала қўлга баравар кийдирилади"",""Кийим аввал соғ қўлга, сўнгра жароҳатланган қўлга кийдирилади Қайси белги Қоидаларнинг аҳоли пунктларида ҳаракатланиш тартибини белгилайдиган талабларнинг бекор килинишини кўрсатади?"",""1"",""2"",""3"",""4"",""5""}",12,"https://ptest.uz/images/4f551392-9936-4108-9d09-a5c0788b8251.webp","",300,"","","","","",""
"Tartibga soluvchining mazkur ishorasi qo'yidagini bildiradi:","Тартибга солувчининг мазкур ишораси қўйидагини билдиради:","{""Ko'k, yashil avtomobillarga harakatlanishga ruxsat etiladi. Qizil, sariq, oq avtomobillarga taqiqlanadi"",""Ko'k, qizil, yashil avtomobillarga harakatlanishga ruxsat etiladi. Sariq, oq avtomobillarga taqiqlanadi Shu joyda hovliga burilishga ruxsat etiladimi?"",""Ruxsat etiladi."",""Taqiqlanadi""}","{""Кўк, яшил автомобилларга ҳаракатланишга рухсат етилади. Қизил, сариқ, оқ автомобилларга тақиқланади"",""Кўк, қизил, яшил автомобилларга ҳаракатланишга рухсат етилади. Сариқ, оқ автомобилларга тақиқланади Шу жойда ҳовлига бурилишга рухсат етиладими?"",""Рухсат етилади."",""Тақиқланади""}",2,"https://ptest.uz/images/af3f98f1-6269-438b-84ea-61ae78928df2.webp","",300,"","","","","",""
"M2, M3 toifali avtotransport vositalari shina protektorlari naqshlarining qoldiq balandligi kamida qancha bo'lishi kerak?","М2, М3 тоифали автотранспорт воситалари шина протекторлари нақшларининг қолдиқ баландлиги камида қанча бўлиши керак?","{""0,8 mm."",""1,2 mm."",""1,6 mm"",""2 mm."",""2,5 mm. Ko'rsatigan vaziyatda qaysi bo'lakdan o'ngga burilish lozim ?"",""Faqat ikkinchi bo'lakdan"",""Faqat \"" ? \"" chizig'i bilan belgilangan o'ng chekkadagi bo'lakdan""}","{""0,8 мм."",""1,2 мм."",""1,6 мм"",""2 мм."",""2,5 мм. Кўрсатиган вазиятда қайси бўлакдан ўнгга бурилиш лозим ?"",""Фақат иккинчи бўлакдан"",""Фақат \"" ? \"" чизиғи билан белгиланган ўнг чеккадаги бўлакдан""}",6,"https://ptest.uz/images/ec522225-f20b-4c4c-8e4c-51f02627b7ba.webp","",300,"","","","","",""
"Aholi punktlaridan tashqarida engil avtomobillarning qanday eng katta tezlik bilan harakatlanishiga ruxsat etiladi?","Аҳоли пунктларидан ташқарида енгил автомобилларнинг қандай енг катта тезлик билан ҳаракатланишига рухсат етилади?","{""110 km/c"",""100 km/c"",""90 km/c"",""80 km/c"",""70 km/c Avtomagistralda shatakka olishga ruxsat beriladimi?"",""50 km/s tezlik bilan ruxsat etilgan."",""Taqiqlanadi."",""Faqat qisman ortish usuli bilan yoki qattiq tirkagich bilan ruxsat beriladi."",""Egiluvchan tirkagich bilan ruxsat beriladi."",""Istalgan usulda ruxsat etilgan Qaysi transport vositalariga harakatlanishga ruxsat etiladi?"",""Faqat qizil avtomobilga."",""Barcha transport vositalariga."",""Qizil, ko'k va yashil avtomobillarga.""}","{""110 км/c"",""100 км/c"",""90 км/c"",""80 км/c"",""70 км/c Автомагистралда шатакка олишга рухсат бериладими?"",""50 км/с тезлик билан рухсат етилган."",""Тақиқланади."",""Фақат қисман ортиш усули билан ёки қаттиқ тиркагич билан рухсат берилади."",""Егилувчан тиркагич билан рухсат берилади."",""Исталган усулда рухсат етилган Қайси транспорт воситаларига ҳаракатланишга рухсат етилади?"",""Фақат қизил автомобилга."",""Барча транспорт воситаларига."",""Қизил, кўк ва яшил автомобилларга.""}",12,"https://ptest.uz/images/c7a93fbe-6e5f-4a93-918f-89a9fb550bb2.webp","",300,"","","","","",""
"Qaysi transport vositasining xaydovchisi birinchi navbatda harakatlanish huquqiga ega?","Қайси транспорт воситасининг хайдовчиси биринчи навбатда ҳаракатланиш ҳуқуқига ега?","{""Yuk avtomobili haydovchisi"",""Avtobus haydovchisi""}","{""Юк автомобили ҳайдовчиси"",""Автобус ҳайдовчиси""}",0,"https://ptest.uz/images/d64b32b4-f5f2-48dc-89fb-65aff6ecdabe.webp","",300,"","","","","",""
"Bu yo'l belgisi bildiradi:","Бу йўл белгиси билдиради:","{""Belgida ko'rsatilgandan ortiq yuk ko'taruvchi yuk avtomobillari va transport vositalari tarkibi (tirkamali yuk avtomobillari)ning harakat qilishi taqiqlanadi."",""Umumiy haqiqiy vazni (yo'lovchilar va yuk vaznini qushgan holda) belgida ko'rsatilgandan ortiq bo'lgan transport vositalari, shu jumladan-tirkamali transport vositalarining harakat qilishi taqiqlanadi.""}","{""Белгида кўрсатилгандан ортиқ юк кўтарувчи юк автомобиллари ва транспорт воситалари таркиби (тиркамали юк автомобиллари)нинг ҳаракат қилиши тақиқланади."",""Умумий ҳақиқий вазни (йўловчилар ва юк вазнини қушган ҳолда) белгида кўрсатилгандан ортиқ бўлган транспорт воситалари, шу жумладан-тиркамали транспорт воситаларининг ҳаракат қилиши тақиқланади.""}",1,"https://ptest.uz/images/a1b8ba09-804f-41d8-96a7-7e6cf9a77878.webp","",300,"","","","","",""
